"","SA","cancer","gene"
"49942",0.396742169009202,"LUAD","ENSG00000170956.16"
"49943",0.0207900509083701,"LUAD","ENSG00000112715.21"
"49944",0.59022845824811,"LUAD","ENSG00000115306.15"
"49945",0,"LUAD","ENSG00000101307.15"
"49946",0.153685300510549,"LUAD","ENSG00000248144.5"
"49947",0.189590196347597,"LUAD","ENSG00000196344.11"
"49948",0.0232882256451021,"LUAD","ENSG00000115414.18"
"49949",0.557574188129413,"LUAD","ENSG00000184640.17"
"49950",1.03285196699635,"LUAD","ENSG00000196260.4"
"49951",0.111895408926698,"LUAD","ENSG00000180953.11"
"49952",0.0555345754697489,"LUAD","ENSG00000126457.21"
"49953",0.0323765189816412,"LUAD","ENSG00000041982.15"
"49954",0.10206566539659,"LUAD","ENSG00000187758.7"
"49955",0.248693699368605,"LUAD","ENSG00000152601.17"
"49956",0.656073320123486,"LUAD","ENSG00000163156.11"
"49957",1.08665748527138,"LUAD","ENSG00000108953.16"
"49958",0.25816530380471,"LUAD","ENSG00000079819.18"
"49959",0.731607154128545,"LUAD","ENSG00000205236.6"
"49960",0.758916672154205,"LUAD","ENSG00000267368.1"
"49961",0.0225247802508902,"LUAD","ENSG00000131097.6"
"49962",0.0088231063771745,"LUAD","ENSG00000105699.16"
"49963",0.948001970868337,"LUAD","ENSG00000119383.19"
"49964",0.0217123158297026,"LUAD","ENSG00000100162.14"
"49965",0.639411934321562,"LUAD","ENSG00000243364.7"
"49966",0.484091454712341,"LUAD","ENSG00000143590.13"
"49967",0.467412992596774,"LUAD","ENSG00000251246.1"
"49968",0.301300246611448,"LUAD","ENSG00000168952.15"
"49969",0.0242926208973275,"LUAD","ENSG00000154263.17"
"49970",0.0138007808993088,"LUAD","ENSG00000103034.14"
"49971",0.0205771984419636,"LUAD","ENSG00000123416.15"
"49972",0,"LUAD","ENSG00000197785.13"
"49973",0.142924576666327,"LUAD","ENSG00000185479.5"
"49974",0.14140802680773,"LUAD","ENSG00000170465.9"
"49975",0.226783376709393,"LUAD","ENSG00000205420.10"
"49976",0.195709401629262,"LUAD","ENSG00000127603.23"
"49977",0.0032749890780202,"LUAD","ENSG00000133110.14"
"49978",0,"LUAD","ENSG00000101460.12"
"49979",0.202921476328181,"LUAD","ENSG00000005075.15"
"49980",0,"LUAD","ENSG00000267645.5"
"49981",0.36125739048685,"LUAD","ENSG00000168765.16"
"49982",0.112474466157438,"LUAD","ENSG00000011052.21"
"49983",0.227085025307591,"LUAD","ENSG00000239672.7"
"49984",0.0635896915554214,"LUAD","ENSG00000148339.12"
"49985",0.0719596267746375,"LUAD","ENSG00000198467.13"
"49986",0.0442207936837191,"LUAD","ENSG00000142192.20"
"49987",0.0540721455040671,"LUAD","ENSG00000105974.11"
"49988",0.198105144168478,"LUAD","ENSG00000106258.13"
"49989",0.378598630201491,"LUAD","ENSG00000179750.15"
"49990",0.372066256598584,"LUAD","ENSG00000243811.8"
"49991",0.00229818518340609,"LUAD","ENSG00000186377.7"
"49992",0.363367011892833,"LUAD","ENSG00000148700.14"
"49993",0.113842316830398,"LUAD","ENSG00000084636.17"
"49994",0.092286441745114,"LUAD","ENSG00000008294.20"
"49995",0.343666895951728,"LUAD","ENSG00000167985.6"
"49996",0.364943091206517,"LUAD","ENSG00000256591.5"
"49997",0.00189425029269042,"LUAD","ENSG00000136754.16"
"49998",0.132754972907821,"LUAD","ENSG00000185069.2"
"49999",0.0629917508619856,"LUAD","ENSG00000196923.13"
"50000",0.0398443296782417,"LUAD","ENSG00000139793.18"
"50001",0.778854460596927,"LUAD","ENSG00000123975.4"
"50002",0.0375113755169008,"LUAD","ENSG00000112531.16"
"50003",0,"LUAD","ENSG00000136002.18"
"50004",0.0639303920323303,"LUAD","ENSG00000213923.11"
"50005",0.159384562720086,"LUAD","ENSG00000165457.13"
"50006",0.00781221032238225,"LUAD","ENSG00000065613.13"
"50007",0.426229378558637,"LUAD","ENSG00000117751.17"
"50008",0.746885699730934,"LUAD","ENSG00000136352.17"
"50009",0.126084333429975,"LUAD","ENSG00000213931.5"
"50010",0,"LUAD","ENSG00000182473.21"
"50011",0.28660240193617,"LUAD","ENSG00000123636.17"
"50012",0.00252347169917714,"LUAD","ENSG00000123146.19"
"50013",0,"LUAD","ENSG00000148840.10"
"50014",0.220381961938117,"LUAD","ENSG00000255221.3"
"50015",0.30100792696261,"LUAD","ENSG00000186205.12"
"50016",0.620282308140955,"LUAD","ENSG00000147065.16"
"50017",0.0697445892361178,"LUAD","ENSG00000106683.14"
"50018",0.151523906499753,"LUAD","ENSG00000174950.10"
"50019",0.573368639108519,"LUAD","ENSG00000162735.18"
"50020",0.363972222832139,"LUAD","ENSG00000197971.14"
"50021",0.800444673868282,"LUAD","ENSG00000204379.10"
"50022",0,"LUAD","ENSG00000206053.12"
"50023",0.293972332604235,"LUAD","ENSG00000196465.10"
"50024",0,"LUAD","ENSG00000063601.16"
"50025",0.73136052126015,"LUAD","ENSG00000171204.12"
"50026",0.277156229335508,"LUAD","ENSG00000167759.12"
"50027",0.250239019541524,"LUAD","ENSG00000129437.9"
"50028",0.126842071491824,"LUAD","ENSG00000088832.16"
"50029",0,"LUAD","ENSG00000182795.12"
"50030",1.02083941507928,"LUAD","ENSG00000102898.11"
"50031",0.367139428445042,"LUAD","ENSG00000164924.17"
"50032",0.52607763308208,"LUAD","ENSG00000128335.13"
"50033",0.13729011224652,"LUAD","ENSG00000217930.7"
"50034",0.467493211901201,"LUAD","ENSG00000134884.13"
"50035",0.74305274133344,"LUAD","ENSG00000123992.18"
"50036",0.020609470218034,"LUAD","ENSG00000107562.16"
"50037",0,"LUAD","ENSG00000170175.10"
"50038",0.00976406595699383,"LUAD","ENSG00000025434.18"
"50039",0.147148992983143,"LUAD","ENSG00000189376.11"
"50040",0.0339252620663739,"LUAD","ENSG00000167286.9"
"50041",0.0501462308839507,"LUAD","ENSG00000014138.8"
"50042",0.351411798316136,"LUAD","ENSG00000101474.11"
"50043",0.431002136761469,"LUAD","ENSG00000012223.12"
"50044",0.606698220555058,"LUAD","ENSG00000115461.4"
"50045",0.125433044003446,"LUAD","ENSG00000111799.20"
"50046",0.101087050204178,"LUAD","ENSG00000111145.7"
"50047",0,"LUAD","ENSG00000170364.12"
"50048",0.583143435298356,"LUAD","ENSG00000166508.17"
"50049",0.361279628025274,"LUAD","ENSG00000137731.13"
"50050",0.0456549367020181,"LUAD","ENSG00000167074.14"
"50051",0.298422906609737,"LUAD","ENSG00000049759.17"
"50052",0.0161178066299241,"LUAD","ENSG00000102882.11"
"50053",0.27869440282532,"LUAD","ENSG00000205352.10"
"50054",0.0220577655766663,"LUAD","ENSG00000166974.12"
"50055",1.0869913928141,"LUAD","ENSG00000141367.11"
"50056",0.163725208581398,"LUAD","ENSG00000145425.9"
"50057",0.0284016750717313,"LUAD","ENSG00000134824.13"
"50058",0.692394929550809,"LUAD","ENSG00000083857.13"
"50059",0.607047740696355,"LUAD","ENSG00000067064.10"
"50060",0.174188254356201,"LUAD","ENSG00000105609.16"
"50061",0.153196788153824,"LUAD","ENSG00000239961.2"
"50062",0.543314482163131,"LUAD","ENSG00000067606.16"
"50063",0.023992811717261,"LUAD","ENSG00000138758.11"
"50064",0.00208967373731249,"LUAD","ENSG00000197879.14"
"50065",0.47104951011038,"LUAD","ENSG00000186350.9"
"50066",0.484290868492393,"LUAD","ENSG00000012660.13"
"50067",0.0426364009091756,"LUAD","ENSG00000154914.16"
"50068",0.0672337440645714,"LUAD","ENSG00000143420.18"
"50069",0,"LUAD","ENSG00000183696.13"
"50070",0.093261172804656,"LUAD","ENSG00000138771.14"
"50071",0.0041961779547812,"LUAD","ENSG00000112414.14"
"50072",0.0181623826851123,"LUAD","ENSG00000171792.10"
"50073",0.138217382757956,"LUAD","ENSG00000071539.13"
"50074",0.0104893759392297,"LUAD","ENSG00000196405.12"
"50075",0.112827047888294,"LUAD","ENSG00000168309.16"
"50076",0.21805673298711,"LUAD","ENSG00000067225.17"
"50077",0.618354165604037,"LUAD","ENSG00000039560.13"
"50078",0.301931058841463,"LUAD","ENSG00000149925.17"
"50079",0.367852662725688,"LUAD","ENSG00000181873.12"
"50080",0,"LUAD","ENSG00000143612.19"
"50081",1.19747677895619,"LUAD","ENSG00000164713.9"
"50082",0.327352505640974,"LUAD","ENSG00000080822.16"
"50083",0,"LUAD","ENSG00000163374.19"
"50084",0.482241830721482,"LUAD","ENSG00000167987.10"
"50085",0.203715014086642,"LUAD","ENSG00000142173.14"
"50086",0.159553252648425,"LUAD","ENSG00000171992.12"
"50087",0.443388334545991,"LUAD","ENSG00000118804.8"
"50088",0.102732683242494,"LUAD","ENSG00000141096.4"
"50089",0.0268832545115774,"LUAD","ENSG00000120833.13"
"50090",0.0168729441313538,"LUAD","ENSG00000131620.17"
"50091",0.0162686856147619,"LUAD","ENSG00000060971.17"
"50092",0.100413267084594,"LUAD","ENSG00000155368.16"
"50093",0.383031603276883,"LUAD","ENSG00000185800.11"
"50094",0.431552199206718,"LUAD","ENSG00000013441.15"
"50095",0.000607929974874924,"LUAD","ENSG00000127946.16"
"50096",0.600649750431629,"LUAD","ENSG00000146540.14"
"50097",0.139788824608817,"LUAD","ENSG00000105865.10"
"50098",0.0337014839141941,"LUAD","ENSG00000174851.15"
"50099",0.278537720035759,"LUAD","ENSG00000109861.15"
"50100",0.627230191442181,"LUAD","ENSG00000173334.3"
"50101",0,"LUAD","ENSG00000149657.19"
"50102",0.0771577492786809,"LUAD","ENSG00000170142.11"
"50103",0.0314440029839633,"LUAD","ENSG00000215845.10"
"50104",0,"LUAD","ENSG00000128383.12"
"50105",0.0807008864713754,"LUAD","ENSG00000103005.11"
"50106",0.479244816377636,"LUAD","ENSG00000114423.18"
"50107",0.553052860602305,"LUAD","ENSG00000167508.11"
"50108",0.0193488490457081,"LUAD","ENSG00000198771.10"
"50109",0.141124910729948,"LUAD","ENSG00000213316.9"
"50110",0.653654428510013,"LUAD","ENSG00000189221.9"
"50111",0.443638988290646,"LUAD","ENSG00000140650.11"
"50112",0.166301571291736,"LUAD","ENSG00000198723.10"
"50113",1.05398387205226,"LUAD","ENSG00000184047.16"
"50114",0.00948461041229695,"LUAD","ENSG00000177989.13"
"50115",0.0346880141844981,"LUAD","ENSG00000156976.16"
"50116",0.000342623861611662,"LUAD","ENSG00000091039.16"
"50117",0.00449594314578082,"LUAD","ENSG00000138674.16"
"50118",0.00561587677694081,"LUAD","ENSG00000197535.14"
"50119",0.0074089063311066,"LUAD","ENSG00000019582.14"
"50120",0.0413749975362173,"LUAD","ENSG00000089053.12"
"50121",0.03698601709189,"LUAD","ENSG00000117143.13"
"50122",0.603621315159272,"LUAD","ENSG00000103089.8"
"50123",0.0105610752163108,"LUAD","ENSG00000263001.5"
"50124",0.135002318347429,"LUAD","ENSG00000241468.7"
"50125",0.0501124654690808,"LUAD","ENSG00000171202.6"
"50126",0.197795381648995,"LUAD","ENSG00000254093.8"
"50127",0.203109791105382,"LUAD","ENSG00000163812.13"
"50128",0,"LUAD","ENSG00000197119.12"
"50129",0.854945974869527,"LUAD","ENSG00000161921.14"
"50130",0.591049890310811,"LUAD","ENSG00000196396.9"
"50131",0,"LUAD","ENSG00000162407.8"
"50132",0,"LUAD","ENSG00000175279.21"
"50133",0.653616752528468,"LUAD","ENSG00000078098.13"
"50134",0.0976523998151793,"LUAD","ENSG00000221988.12"
"50135",0.224095214621425,"LUAD","ENSG00000167755.14"
"50136",0.281436541645465,"LUAD","ENSG00000186474.15"
"50137",0.50862095837418,"LUAD","ENSG00000175505.10"
"50138",0.00231248719435233,"LUAD","ENSG00000198947.15"
"50139",0.0379738933067532,"LUAD","ENSG00000196502.11"
"50140",0.285885011448827,"LUAD","ENSG00000154319.14"
"50141",0.0107358184455005,"LUAD","ENSG00000111790.13"
"50142",0.194610441045835,"LUAD","ENSG00000131069.19"
"50143",0.011203130621538,"LUAD","ENSG00000163697.16"
"50144",0.426140562818461,"LUAD","ENSG00000139318.7"
"50145",0.00200688141158435,"LUAD","ENSG00000137486.16"
"50146",0.00711211449404517,"LUAD","ENSG00000105698.15"
"50147",0.00338831666323312,"LUAD","ENSG00000165025.14"
"50148",0.0552566886120318,"LUAD","ENSG00000010810.17"
"50149",0.710030794736222,"LUAD","ENSG00000099994.10"
"50150",1.65494532225546,"LUAD","ENSG00000010278.12"
"50151",0.19439847453206,"LUAD","ENSG00000187118.12"
"50152",0.00486922760953684,"LUAD","ENSG00000015479.18"
"50153",0,"LUAD","ENSG00000185507.19"
"50154",0.635216328820446,"LUAD","ENSG00000147454.13"
"50155",0,"LUAD","ENSG00000100209.9"
"50156",0.107615757426536,"LUAD","ENSG00000134291.11"
"50157",0.0029035316502861,"LUAD","ENSG00000171055.14"
"50158",0.147377017416119,"LUAD","ENSG00000204967.10"
"50159",0.0586778615254102,"LUAD","ENSG00000204965.8"
"50160",0.0825578125287843,"LUAD","ENSG00000250120.6"
"50161",0.160072803138264,"LUAD","ENSG00000239389.7"
"50162",0.0977667200981534,"LUAD","ENSG00000175556.16"
"50163",0.0635820812477772,"LUAD","ENSG00000175416.12"
"50164",0.0807724185285823,"LUAD","ENSG00000054277.13"
"50165",0.489393131272579,"LUAD","ENSG00000266412.5"
"50166",0.436885294959653,"LUAD","ENSG00000187531.13"
"50167",0.226669611988615,"LUAD","ENSG00000167645.16"
"50168",0.00846996655270841,"LUAD","ENSG00000176731.11"
"50169",0.874379637922039,"LUAD","ENSG00000109099.13"
"50170",0.181903304923562,"LUAD","ENSG00000107262.18"
"50171",0.0430896405941323,"LUAD","ENSG00000115129.13"
"50172",0.320526965964434,"LUAD","ENSG00000182667.14"
"50173",0.246757651797756,"LUAD","ENSG00000198610.10"
"50174",0.00629325050132839,"LUAD","ENSG00000105323.16"
"50175",0,"LUAD","ENSG00000198792.12"
"50176",0.0941111935464424,"LUAD","ENSG00000099875.14"
"50177",0.0623552624872474,"LUAD","ENSG00000118515.11"
"50178",0.0392615861680881,"LUAD","ENSG00000057657.15"
"50179",0.0269963706475861,"LUAD","ENSG00000177685.16"
"50180",0.388050343439339,"LUAD","ENSG00000154451.14"
"50181",0,"LUAD","ENSG00000163660.11"
"50182",0.0619934830764619,"LUAD","ENSG00000204580.13"
"50183",0.449984173510838,"LUAD","ENSG00000128989.10"
"50184",0,"LUAD","ENSG00000101361.16"
"50185",0.0151441296424496,"LUAD","ENSG00000164120.13"
"50186",0.163256361901262,"LUAD","ENSG00000141738.13"
"50187",0.0587939916634884,"LUAD","ENSG00000172366.19"
"50188",0.0601074867779527,"LUAD","ENSG00000156958.14"
"50189",0.527159729975053,"LUAD","ENSG00000106560.10"
"50190",0.573124449250254,"LUAD","ENSG00000109083.13"
"50191",0.0230496148701964,"LUAD","ENSG00000074410.13"
"50192",1.2650445391202,"LUAD","ENSG00000185885.15"
"50193",0.0047859783118898,"LUAD","ENSG00000147852.15"
"50194",0.0545821529071978,"LUAD","ENSG00000177380.13"
"50195",0.602615044831867,"LUAD","ENSG00000213397.10"
"50196",0.0535303698586714,"LUAD","ENSG00000163512.13"
"50197",0.00895454660588665,"LUAD","ENSG00000145675.14"
"50198",0.478328823149709,"LUAD","ENSG00000101412.12"
"50199",0.0125613769750611,"LUAD","ENSG00000116791.13"
"50200",0.100795467013335,"LUAD","ENSG00000168903.8"
"50201",0.441650427343613,"LUAD","ENSG00000177303.9"
"50202",0.0298445970832812,"LUAD","ENSG00000125967.16"
"50203",0.288462925172022,"LUAD","ENSG00000115602.16"
"50204",0.48033500738543,"LUAD","ENSG00000125835.18"
"50205",1.02485348917883,"LUAD","ENSG00000148180.19"
"50206",0.0116024184435647,"LUAD","ENSG00000135540.11"
"50207",0.373673180976881,"LUAD","ENSG00000118518.15"
"50208",0.0511515287527539,"LUAD","ENSG00000141905.17"
"50209",0.0272663989513026,"LUAD","ENSG00000173660.11"
"50210",0.317233330161838,"LUAD","ENSG00000171346.15"
"50211",0.00172973431295817,"LUAD","ENSG00000137501.17"
"50212",0.01566114464791,"LUAD","ENSG00000137285.9"
"50213",0.83789190554705,"LUAD","ENSG00000104325.6"
"50214",0.0621594093648293,"LUAD","ENSG00000074964.16"
"50215",0.0271932193076689,"LUAD","ENSG00000158856.17"
"50216",0.155033333042618,"LUAD","ENSG00000108433.16"
"50217",0.220774443111951,"LUAD","ENSG00000262633.2"
"50218",0.00755994531373774,"LUAD","ENSG00000112651.11"
"50219",0.0891770083780229,"LUAD","ENSG00000110446.10"
"50220",0.105271831722549,"LUAD","ENSG00000138639.17"
"50221",0.451225644996879,"LUAD","ENSG00000132196.13"
"50222",0.0483390996916476,"LUAD","ENSG00000128294.15"
"50223",0.000726745874908322,"LUAD","ENSG00000113851.14"
"50224",0.268266604007951,"LUAD","ENSG00000019169.10"
"50225",0.72177296496081,"LUAD","ENSG00000169439.11"
"50226",0.145863474438679,"LUAD","ENSG00000103064.13"
"50227",0.12378766510744,"LUAD","ENSG00000189013.14"
"50228",1.13669401866005,"LUAD","ENSG00000135185.11"
"50229",1.07305299902811,"LUAD","ENSG00000125868.15"
"50230",0.00185823382972781,"LUAD","ENSG00000078140.13"
"50231",0.417467626009383,"LUAD","ENSG00000185414.19"
"50232",0.0109627781522007,"LUAD","ENSG00000145349.16"
"50233",0.250627735504342,"LUAD","ENSG00000111846.16"
"50234",0.0035426999345042,"LUAD","ENSG00000197461.13"
"50235",0.342797117316807,"LUAD","ENSG00000143369.14"
"50236",0.154533861212073,"LUAD","ENSG00000151914.19"
"50237",0.0374057821761875,"LUAD","ENSG00000022267.16"
"50238",0.0142782614398559,"LUAD","ENSG00000121858.10"
"50239",0.619578588250754,"LUAD","ENSG00000137168.7"
"50240",0.817626190019332,"LUAD","ENSG00000099804.8"
"50241",0.0872191886584973,"LUAD","ENSG00000189306.10"
"50242",0.00772012825481187,"LUAD","ENSG00000149582.15"
"50243",0.299455427350003,"LUAD","ENSG00000167522.14"
"50244",0.104646457195829,"LUAD","ENSG00000100307.12"
"50245",1.12930471113568,"LUAD","ENSG00000204628.11"
"50246",0.0152555182294692,"LUAD","ENSG00000165795.23"
"50247",0.0268075926534478,"LUAD","ENSG00000087266.15"
"50248",0.652329168985458,"LUAD","ENSG00000124226.10"
"50249",0.722014014361249,"LUAD","ENSG00000113369.8"
"50250",0.00154599050083201,"LUAD","ENSG00000092871.16"
"50251",0.149599849839109,"LUAD","ENSG00000267618.5"
"50252",0.0141533528774059,"LUAD","ENSG00000105048.16"
"50253",0,"LUAD","ENSG00000092330.15"
"50254",0.275124378912606,"LUAD","ENSG00000177465.4"
"50255",0.464588120104066,"LUAD","ENSG00000198464.13"
"50256",0,"LUAD","ENSG00000167555.13"
"50257",0.894285008891139,"LUAD","ENSG00000228300.13"
"50258",0.592740415476077,"LUAD","ENSG00000111832.12"
"50259",0.299251572611109,"LUAD","ENSG00000261459.1"
"50260",0.00428645728622215,"LUAD","ENSG00000115310.17"
"50261",0.515677039491465,"LUAD","ENSG00000197712.11"
"50262",0.0859226408915575,"LUAD","ENSG00000158764.6"
"50263",0.580345603848666,"LUAD","ENSG00000213380.14"
"50264",0,"LUAD","ENSG00000158062.20"
"50265",0.0669990621003532,"LUAD","ENSG00000006327.13"
"50266",0.0209191747876468,"LUAD","ENSG00000164136.16"
"50267",0.00482146569183967,"LUAD","ENSG00000228696.8"
"50268",0.00964636911117884,"LUAD","ENSG00000185829.17"
"50269",0.209229844769456,"LUAD","ENSG00000119801.12"
"50270",0.0754504843767946,"LUAD","ENSG00000175354.18"
"50271",0.71196439104728,"LUAD","ENSG00000152684.10"
"50272",0.00410479198139924,"LUAD","ENSG00000085721.12"
"50273",0.00175117283694222,"LUAD","ENSG00000036054.12"
"50274",0.017590462154464,"LUAD","ENSG00000143337.18"
"50275",0.394034229485231,"LUAD","ENSG00000213347.10"
"50276",0.0113470051553216,"LUAD","ENSG00000166946.13"
"50277",0.731408041297565,"LUAD","ENSG00000224051.6"
"50278",0.473776694705627,"LUAD","ENSG00000198168.8"
"50279",0.118907196074418,"LUAD","ENSG00000141376.22"
"50280",0.00449003411554707,"LUAD","ENSG00000173171.14"
"50281",0.0929576023926416,"LUAD","ENSG00000186260.16"
"50282",0,"LUAD","ENSG00000182087.12"
"50283",0,"LUAD","ENSG00000176978.13"
"50284",0.0311213888871648,"LUAD","ENSG00000126432.13"
"50285",0.445360309344887,"LUAD","ENSG00000188820.12"
"50286",0.0442278257024173,"LUAD","ENSG00000196141.13"
"50287",0.0594875254550741,"LUAD","ENSG00000172348.14"
"50288",0.153368456306415,"LUAD","ENSG00000160087.20"
"50289",0.045088799974343,"LUAD","ENSG00000100325.14"
"50290",0.334841565971634,"LUAD","ENSG00000276070.4"
"50291",0.315433631918318,"LUAD","ENSG00000067082.14"
"50292",0.711613831061155,"LUAD","ENSG00000100902.10"
"50293",0.0406210208058778,"LUAD","ENSG00000103145.10"
"50294",0.00733530169679405,"LUAD","ENSG00000157765.11"
"50295",0.531805906896109,"LUAD","ENSG00000154305.16"
"50296",0.0123442495419932,"LUAD","ENSG00000162520.14"
"50297",0.0305299741574372,"LUAD","ENSG00000133193.12"
"50298",0.11359565557583,"LUAD","ENSG00000205581.10"
"50299",0.0180572609193839,"LUAD","ENSG00000114353.16"
"50300",0.0265852830553649,"LUAD","ENSG00000112855.14"
"50301",0.168716045673065,"LUAD","ENSG00000148120.16"
"50302",0.752066720242525,"LUAD","ENSG00000116752.5"
"50303",0.203194714255662,"LUAD","ENSG00000164574.15"
"50304",0.91060686044603,"LUAD","ENSG00000106028.10"
"50305",0.208374790157958,"LUAD","ENSG00000185651.14"
"50306",0.491643835954207,"LUAD","ENSG00000135077.8"
"50307",0,"LUAD","ENSG00000182093.14"
"50308",0.00395595058153741,"LUAD","ENSG00000101745.16"
"50309",0.320346348647452,"LUAD","ENSG00000122641.10"
"50310",0.857035895486507,"LUAD","ENSG00000124562.9"
"50311",0.00340364601131766,"LUAD","ENSG00000169682.17"
"50312",0,"LUAD","ENSG00000086289.11"
"50313",0.555086037474094,"LUAD","ENSG00000143321.18"
"50314",0.511813449374862,"LUAD","ENSG00000129654.7"
"50315",0.347906320821333,"LUAD","ENSG00000184162.14"
"50316",0.294928810272023,"LUAD","ENSG00000147274.14"
"50317",0.00376059586607025,"LUAD","ENSG00000135317.12"
"50318",0.0688641100640794,"LUAD","ENSG00000127884.4"
"50319",0.0278967104202952,"LUAD","ENSG00000055070.16"
"50320",0.5174015852129,"LUAD","ENSG00000167721.10"
"50321",0.368753924957922,"LUAD","ENSG00000068489.12"
"50322",0.961239309354687,"LUAD","ENSG00000240065.7"
"50323",0,"LUAD","ENSG00000013561.17"
"50324",0.0636795856619238,"LUAD","ENSG00000130150.11"
"50325",0.468499825088288,"LUAD","ENSG00000103710.10"
"50326",0.0909556453439789,"LUAD","ENSG00000063854.12"
"50327",0.299088263019595,"LUAD","ENSG00000109586.11"
"50328",0.0384579777542597,"LUAD","ENSG00000160194.17"
